,ip,isp,addr,dspeed,uspeed,ping,jitter,created
1229,222.185.153.*,China Telecom,"China,Jiangsu,Changzhou",60.58,47.63,235.17,1.61,2021-04-03 21:06:52
1230,27.43.113.*,China Unicom Guangdong,"China,Shanghai,Datong",188.26,0.0,247.56,3.4,2021-04-03 21:06:29
1231,39.81.176.*,China Unicom Liaoning,"China,Shandong,Heze",77.97,0.0,273.8,61.27,2021-04-03 21:06:04
1232,110.87.93.*,China Telecom,"China,Fujian,Xiamen",61.53,16.12,204.58,11.44,2021-04-03 21:05:32
1233,125.32.245.*,China Unicom Liaoning,"China,Jilin,Jilin City",81.28,23.46,235.46,27.22,2021-04-03 21:04:54
1234,39.81.176.*,China Unicom Liaoning,"China,Shandong,Heze",45.08,30.36,213.75,2.91,2021-04-03 21:03:36
1235,123.160.227.*,China Telecom,"China,Henan,Zhengzhou",1.13,20.98,208.4,2.4,2021-04-03 21:03:16
1236,58.20.188.*,China Unicom Liaoning,"China,Hunan,Yongjiawan",97.22,15.19,265.19,3.98,2021-04-03 21:03:16
1237,223.73.115.*,China Mobile,"China,Guangdong,Guangzhou",2.1,0.0,216.31,133.18,2021-04-03 21:02:04
1238,218.5.166.*,China Telecom,"China,,",47.67,28.15,225.51,899.7,2021-04-03 21:01:02
1239,112.96.162.*,China Unicom Guangzhou,"China,Guangdong,Guangzhou",8.43,3.85,301.0,4.21,2021-04-03 21:00:23
1240,111.172.194.*,China Telecom,"China,,",232.62,0.0,234.8,0.62,2021-04-03 20:58:38
1241,119.4.144.*,China Unicom Liaoning,"China,Guangdong,Guangzhou",56.94,4.82,251.0,19.05,2021-04-03 20:57:54
1242,8.21.11.*,Cloudflare Warp,"Hong Kong,Central and Western District,Central",77.62,82.1,247.7,59.69,2021-04-03 20:57:52
1243,139.227.113.*,China Unicom Shanghai,"China,Shanghai,Shanghai",122.98,54.99,202.49,1.46,2021-04-03 20:57:51
1244,36.33.150.*,China Unicom Liaoning,"China,Beijing,Beijing",4.22,13.77,241.09,67.44,2021-04-03 20:56:34
1245,219.143.131.*,China Telecom Beijing,"China,Beijing,Beijing",0.89,33.13,218.24,136.46,2021-04-03 20:55:56
1246,182.34.131.*,China Telecom,"China,Shandong,Zibo",1.15,26.98,219.0,375.4,2021-04-03 20:54:22
1247,182.39.158.*,China Telecom,"China,,",19.47,23.2,200.2,0.8,2021-04-03 20:53:00
1248,182.39.158.*,China Telecom,"China,,",22.28,0.0,206.2,137.13,2021-04-03 20:52:21
1249,116.233.177.*,China Telecom Shanghai,"China,Shanghai,Shanghai",156.22,52.27,177.76,5.55,2021-04-03 20:51:49
1250,182.39.158.*,China Telecom,"China,,",16.68,34.04,202.2,1.36,2021-04-03 20:51:27
1251,101.85.125.*,China Telecom Shanghai,"China,Shanghai,Nanqiao",24.8,20.16,181.99,8.37,2021-04-03 20:51:02
1252,113.69.96.*,China Telecom Guangdong province Foshan MAN networ,"China,Guangdong,Foshan",3.33,0.0,194.8,26.04,2021-04-03 20:50:55
1253,198.211.10.*,Multacom Corporation,"United States,California,Los Angeles",238.99,38.02,190.2,292.08,2021-04-03 20:50:40
1254,115.53.72.*,China Unicom Liaoning,"China,Henan,Puyang Chengguanzhen",35.79,20.6,205.08,2.23,2021-04-03 20:50:00
1255,183.195.102.*,"Shanghai Mobile Communications Co.,Ltd.","China,Henan,Zhengzhou",6.84,0.0,202.4,117.19,2021-04-03 20:49:37
1256,182.39.158.*,China Telecom,"China,,",26.22,5.6,193.6,1.68,2021-04-03 20:49:26
1257,116.206.101.*,LizCat (Shanghai) Limited,"Hong Kong,,",205.87,0.0,225.4,6.12,2021-04-03 20:48:27
1258,113.110.79.*,CHINATELECOM Guangdong province Zhanjiang 5G netwo,"China,Guangdong,Zhanjiang",22.07,0.0,209.7,30.24,2021-04-03 20:47:56
1259,183.7.225.*,CHINATELECOM Guangdong province Zhuhai 5G network,"China,,",41.33,0.0,211.4,1.21,2021-04-03 20:46:37
1260,223.214.183.*,China Telecom,"China,Shanghai,Shanghai",274.21,86.99,181.64,0.49,2021-04-03 20:46:08
1261,123.144.97.*,China Unicom Liaoning,"China,Chongqing,Chongqing",263.65,0.18,236.11,1.98,2021-04-03 20:45:38
1262,183.7.225.*,CHINATELECOM Guangdong province Zhuhai 5G network,"China,,",3.66,0.0,201.33,126.24,2021-04-03 20:42:20
1263,58.32.42.*,China Telecom Shanghai,"China,Shanghai,Shanghai",188.97,110.95,186.16,1.31,2021-04-03 20:41:48
1264,111.172.194.*,China Telecom,"China,,",53.04,0.0,239.4,50.68,2021-04-03 20:39:21
1265,117.67.255.*,China Telecom,"China,Anhui,Hefei",180.2,0.0,189.1,4.06,2021-04-03 20:38:28
1266,112.122.28.*,UNICOM AnHui,"China,Anhui,Hefei",154.97,44.38,218.2,35.16,2021-04-03 20:38:19
1267,111.172.194.*,China Telecom,"China,,",99.44,0.0,210.7,0.63,2021-04-03 20:36:36
1268,60.222.231.*,China Unicom Liaoning,"China,Shanxi,Yuncheng",40.01,0.0,200.6,14.73,2021-04-03 20:35:03
1269,106.111.51.*,China Telecom,"China,Jiangsu,Taizhou",15.07,0.0,226.7,63.58,2021-04-03 20:31:40
1270,106.111.51.*,China Telecom,"China,Jiangsu,Taizhou",8.95,0.0,238.35,22.46,2021-04-03 20:30:43
1271,58.212.72.*,China Telecom,"China,,",26.08,9.52,215.79,1.69,2021-04-03 20:30:20
1272,171.210.195.*,China Telecom,"China,Sichuan,Chengdu",11.35,0.0,258.0,242.54,2021-04-03 20:29:10
1273,222.86.174.*,China Telecom,"China,,",212.72,29.49,217.27,0.86,2021-04-03 20:28:44
1274,183.204.154.*,"Henan Mobile Communications Co.,Ltd","China,,",2.89,14.11,254.3,415.5,2021-04-03 20:28:06
1275,180.113.11.*,China Telecom,"China,,",1.06,0.0,178.0,6.47,2021-04-03 20:27:56
1276,182.37.86.*,China Telecom,"China,Beijing,Beijing",139.28,0.0,193.58,7.54,2021-04-03 20:26:13
1277,111.226.101.*,China Telecom,"China,Hebei,Handan",0.56,0.0,193.68,1692.11,2021-04-03 20:25:25
1278,159.138.7.*,Huawei Clouds,"China,Guangdong,Guangzhou",368.16,62.11,249.94,1.13,2021-04-03 20:24:56
1279,124.72.196.*,China Telecom,"China,Fujian,Anmincun",32.01,22.1,201.78,1.62,2021-04-03 20:24:43
1280,193.105.207.*,Tianhai InfoTech,"United States,,",11.01,0.0,261.78,87.28,2021-04-03 20:24:40
1281,117.136.3.*,China Mobile Guangdong,"China,Inner Mongolia Autonomous Region,Huimin",3.19,4.28,254.16,91.87,2021-04-03 20:24:27
1282,58.32.40.*,China Telecom Shanghai,"China,Shanghai,Shanghai",1.53,5.3,285.0,12.78,2021-04-03 20:23:26
1283,171.120.211.*,China Unicom Liaoning,"China,Guangdong,Guangzhou",21.18,18.78,212.08,21.74,2021-04-03 20:22:13
1284,114.246.112.*,China Unicom Beijing,"China,Beijing,Fengtai",193.77,10.22,183.51,11.55,2021-04-03 20:22:00
1285,58.19.95.*,China Unicom Liaoning,"China,,",153.59,43.29,225.51,143.17,2021-04-03 20:21:35
1286,193.123.255.*,Oracle Cloud,"South Korea,Seoul,Seoul",51.4,39.3,520.83,193.2,2021-04-03 20:19:14
1287,106.114.78.*,China Telecom,"China,Hebei,Shijiazhuang",0.43,0.0,382.33,1711.18,2021-04-03 20:19:01
1288,117.152.70.*,China Mobile Guangdong,"China,Hubei,Wuhan",7.14,0.0,228.16,2.13,2021-04-03 20:18:11
1289,183.222.22.*,China Mobile Guangdong,"China,Sichuan,Chengdu",0.46,0.0,241.6,280.31,2021-04-03 20:18:00
1290,125.77.77.*,China Telecom,"China,Fujian,Fuzhou",137.96,0.0,200.32,72.57,2021-04-03 20:17:53
1291,36.106.244.*,China Telecom TIANJIN,"China,Tianjin,Tianjin",1.23,74.01,193.06,93.43,2021-04-03 20:17:36
1292,116.206.100.*,LizCat (Shanghai) Limited,"United States,California,Los Angeles",16.39,7.16,435.0,60.22,2021-04-03 20:15:59
1293,116.206.100.*,LizCat (Shanghai) Limited,"United States,California,Los Angeles",20.36,0.0,402.0,71.9,2021-04-03 20:15:13
1294,27.13.32.*,China Unicom Liaoning,"China,Guangdong,Guangzhou",16.96,24.71,237.4,5.48,2021-04-03 20:15:00
1295,183.228.29.*,China Mobile Guangdong,"China,Chongqing,Chongqing",3.18,0.0,221.81,882.63,2021-04-03 20:13:59
1296,111.122.177.*,China Telecom,"China,Guizhou,Duyun",86.33,3.49,214.91,1.05,2021-04-03 20:13:14
1297,219.137.65.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",7.22,0.0,195.97,6.1,2021-04-03 20:13:04
1298,113.102.36.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",8.25,0.0,210.85,315.59,2021-04-03 20:12:35
1299,58.100.215.*,Huashu media,"China,Zhejiang,Hangzhou",8.16,13.79,240.0,27.77,2021-04-03 20:12:20
1300,38.94.111.*,Kirino LLC,"United States,California,San Jose",32.43,11.67,214.0,8.19,2021-04-03 20:11:23
1301,119.39.248.*,China Unicom Liaoning,"China,Hunan,Changsha",37.49,18.74,275.32,11.42,2021-04-03 20:10:57
1302,139.227.114.*,China Unicom Shanghai,"China,Shanghai,Shanghai",123.63,22.79,224.34,0.56,2021-04-03 20:10:39
1303,107.172.102.*,ColoCrossing,"United States,,",12.33,0.0,263.74,88.28,2021-04-03 20:10:15
1304,223.166.92.*,China Unicom Shanghai,"China,Shanghai,Shanghai",58.99,0.0,244.97,1.93,2021-04-03 20:09:54
1305,180.162.85.*,China Telecom Shanghai,"China,Shanghai,Shanghai",33.4,31.63,197.2,290.16,2021-04-03 20:09:12
1306,125.120.60.*,China Telecom,"China,Zhejiang,Hangzhou",13.38,2.11,176.42,53.74,2021-04-03 20:08:56
1307,211.253.24.*,Korea Telecom,"South Korea,Seoul,Seoul",3.14,0.0,220.99,2.33,2021-04-03 20:08:53
1308,112.47.115.*,China Mobile Guangdong,"China,Fujian,Jinjiang",52.94,30.7,216.68,2.15,2021-04-03 20:08:52
1309,180.121.173.*,China Telecom,"China,Shanghai,Shanghai",85.93,27.86,193.77,4.94,2021-04-03 20:08:37
1310,116.21.153.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",9.17,25.2,195.4,6.29,2021-04-03 20:08:10
1311,45.141.139.*,MOACK.Co.LTD,"United States,,",31.1,0.0,196.7,5.53,2021-04-03 20:06:26
1312,116.7.54.*,China Telecom,"China,Guangdong,Shenzhen",6.53,0.0,194.07,129.71,2021-04-03 20:05:51
1313,106.121.183.*,China Telecom Beijing,"China,Beijing,Beijing",1.18,24.0,210.63,248.55,2021-04-03 20:05:19
1314,139.206.65.*,China Telecom,"China,,",11.59,12.34,230.72,7.72,2021-04-03 20:04:15
1315,171.223.72.*,China Telecom,"China,Sichuan,Chengdu",5.8,0.0,440.43,29.43,2021-04-03 20:03:49
1316,27.37.166.*,China Unicom Guangdong,"China,Guangdong,Dongguan",368.11,30.63,215.34,1.96,2021-04-03 20:03:18
1317,183.165.219.*,China Telecom,"China,Jiangxi,Xiaogang",39.83,19.48,191.16,1.49,2021-04-03 20:03:05
1318,116.7.54.*,China Telecom,"China,Guangdong,Shenzhen",76.92,38.05,193.67,6.09,2021-04-03 20:02:28
1319,101.33.120.*,Tencent cloud computing,"Hong Kong,Central and Western District,",34.79,24.21,256.68,2.26,2021-04-03 20:02:21
1320,180.173.159.*,China Telecom Shanghai,"China,Shanghai,Shanghai",179.87,12.06,200.86,308.18,2021-04-03 20:02:16
1321,124.64.140.*,China Unicom Beijing,"China,Beijing,Beijing",75.08,22.19,209.12,0.66,2021-04-03 20:01:57
1322,113.110.79.*,CHINATELECOM Guangdong province Zhanjiang 5G netwo,"China,Guangdong,Zhanjiang",5.2,0.0,202.2,6.2,2021-04-03 20:01:37
1323,124.218.154.*,Asia Pacific On-line Service,"Taiwan,Kaohsiung,Kaohsiung City",64.56,0.0,174.0,59.63,2021-04-03 20:00:39
1324,36.23.71.*,China Telecom,"China,Zhejiang,Linhai",14.3,0.0,219.5,27.14,2021-04-03 19:59:08
1325,163.179.46.*,China Unicom Guangdong,"China,Guangdong,Guangzhou",325.28,21.96,236.45,1.92,2021-04-03 19:57:23
1326,183.209.141.*,China Mobile,"China,Jiangsu,Nanjing",266.09,106.25,297.92,3.89,2021-04-03 19:56:55
1327,222.240.92.*,China Telecom,"China,Hunan,Changsha",85.79,9.41,203.96,6.26,2021-04-03 19:56:34
1328,61.190.56.*,China Telecom,"China,Anhui,Hefei",25.25,22.92,178.91,1.09,2021-04-03 19:53:59
1329,112.14.75.*,China Mobile,"China,Zhejiang,Wenzhou",24.12,35.82,197.92,4.32,2021-04-03 19:53:57
1330,116.115.108.*,China Unicom Liaoning,"China,,",129.14,0.0,216.43,1.33,2021-04-03 19:53:55
1331,219.144.248.*,China Telecom,"China,Shaanxi,Xi&#39;an",2.65,6.4,221.39,4.41,2021-04-03 19:53:18
1332,123.163.204.*,China Telecom,"China,Henan,Zhoukou",7.72,0.0,203.8,308.55,2021-04-03 19:52:07
1333,218.79.204.*,China Telecom Shanghai,"China,Shanghai,Shanghai",107.54,32.54,205.45,2.42,2021-04-03 19:51:34
1334,219.134.151.*,China Telecom,"China,Guangdong,Shenzhen",223.42,29.16,192.46,274.6,2021-04-03 19:51:32
1335,144.0.22.*,China Telecom,"China,Shandong,Qingdao",157.36,43.32,187.39,2.39,2021-04-03 19:51:19
1336,110.188.235.*,China Telecom,"China,Sichuan,Luhua",4.47,0.0,233.83,327.49,2021-04-03 19:50:15
1337,1.204.137.*,China Telecom,"China,Guizhou,Guiyang",454.37,42.27,213.6,0.99,2021-04-03 19:49:28
1338,117.173.62.*,China Mobile Guangdong,"China,Sichuan,Chengdu",3.78,0.0,254.73,329.69,2021-04-03 19:49:25
1339,114.88.175.*,China Telecom Shanghai,"China,Shanghai,Hongkou",12.45,0.0,239.4,41.6,2021-04-03 19:47:43
1340,122.238.90.*,China Telecom,"China,Zhejiang,Jiaxing",15.17,0.0,203.53,59.95,2021-04-03 19:47:03
1341,153.34.56.*,China Unicom Liaoning,"China,Jiangsu,Suzhou",8.53,0.0,207.65,4.48,2021-04-03 19:46:47
1342,119.133.255.*,China Telecom,"China,Guangdong,Guangzhou",16.43,0.0,194.73,260.17,2021-04-03 19:45:35
1343,223.98.34.*,China Mobile Shandong,"China,Shandong,Dezhou",1.12,0.0,240.8,218.16,2021-04-03 19:44:28
1344,180.119.129.*,China Telecom,"China,Jiangsu,Yangzhou",179.41,0.0,179.38,2.48,2021-04-03 19:44:20
1345,223.102.70.*,China Mobile,"China,Liaoning,Dalian",1.74,44.69,230.09,2.66,2021-04-03 19:43:41
1346,223.157.12.*,China Telecom,"China,Hunan,Loudi",7.1,0.0,213.25,6.77,2021-04-03 19:43:33
1347,119.98.205.*,China Telecom,"China,Hubei,Wuhan",42.64,15.29,229.0,0.85,2021-04-03 19:43:32
1348,112.81.248.*,China Unicom Liaoning,"China,Jiangsu,Binhu",1.54,0.0,556.22,16.25,2021-04-03 19:43:23
1349,101.80.99.*,China Telecom Shanghai,"China,Shanghai,Shanghai",125.9,29.65,207.61,4.78,2021-04-03 19:42:42
1350,59.50.85.*,China Telecom,"China,Hainan,Haikou",10.26,23.37,215.71,5.36,2021-04-03 19:42:39
1351,27.46.236.*,China Unicom Guangzhou,"China,Guangdong,Guangzhou",165.72,0.0,237.08,0.76,2021-04-03 19:42:37
1352,129.226.11.*,Tencent cloud computing,"Hong Kong,Central and Western District,Central",9.56,0.0,560.27,153.42,2021-04-03 19:42:35
1353,49.82.145.*,China Telecom,"China,Jiangsu,Suzhou",89.22,19.13,188.7,10.04,2021-04-03 19:42:18
1354,45.90.219.*,NTX Technologies s.r.o.,"Russia,,",76.62,34.07,388.1,360.99,2021-04-03 19:42:04
1355,115.27.218.*,China Education and Research Network Center,"China,Beijing,Haidian",343.29,19.25,210.0,2.07,2021-04-03 19:41:53
1356,113.16.38.*,China Telecom,"China,Beijing,Beijing",39.46,54.75,208.0,7.52,2021-04-03 19:41:40
1357,121.60.85.*,China Telecom,"China,Hubei,Wuhan",114.24,24.63,210.18,0.64,2021-04-03 19:40:53
1358,222.83.154.*,China Telecom,"China,Jilin,Changchun",2.33,13.72,271.2,269.39,2021-04-03 19:40:38
1359,217.79.241.*,HIVELOCITY,"United States,,",112.97,19.38,288.53,0.92,2021-04-03 19:40:09
1360,119.98.205.*,China Telecom,"China,Hubei,Wuhan",53.15,15.98,231.41,0.58,2021-04-03 19:39:52
1361,175.153.148.*,China Unicom Liaoning,"China,Shanghai,Shanghai",192.45,30.98,249.28,73.37,2021-04-03 19:39:48
1362,58.212.208.*,China Telecom,"China,,",11.95,0.0,194.24,11.97,2021-04-03 19:39:33
1363,222.77.114.*,China Telecom,"China,Fujian,Quanzhou",330.87,37.33,197.98,0.6,2021-04-03 19:39:02
1364,124.94.254.*,China Unicom Liaoning,"China,Liaoning,Shenyang",14.11,87.42,280.06,9.0,2021-04-03 19:38:55
1365,52.175.126.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",280.99,0.0,199.34,3.12,2021-04-03 19:38:39
1366,220.78.199.*,Korea Telecom,"South Korea,Gyeonggi-do,Yongin-si",31.32,84.62,176.43,0.91,2021-04-03 19:37:36
1367,219.139.218.*,China Telecom,"China,Hubei,Wuhan",8.41,14.79,206.19,310.46,2021-04-03 19:36:24
1368,180.112.7.*,China Telecom,"China,Jiangsu,Yicheng",185.85,0.0,184.52,0.59,2021-04-03 19:36:15
1369,112.36.232.*,China Mobile Shandong,"China,Beijing,Beijing",0.45,5.71,239.6,177.07,2021-04-03 19:35:53
1370,180.112.7.*,China Telecom,"China,Jiangsu,Yicheng",254.54,57.25,187.08,6.24,2021-04-03 19:35:21
1371,1.204.137.*,China Telecom,"China,Guizhou,Guiyang",113.4,56.52,213.0,45.69,2021-04-03 19:35:17
1372,120.83.73.*,China Unicom Guangdong,"China,Guangdong,Guangzhou",78.8,19.01,239.99,0.76,2021-04-03 19:35:02
1373,218.251.113.*,K-Opticom Corporation,"Japan,Hyōgo,Nishinomiya",48.15,48.09,264.43,15.42,2021-04-03 19:34:48
1374,106.113.159.*,China Telecom,"China,Guangdong,Guangzhou",4.0,0.0,223.86,1.14,2021-04-03 19:33:58
1375,183.156.14.*,China Telecom,"China,Zhejiang,Hangzhou",47.26,13.0,167.6,35.94,2021-04-03 19:33:34
1376,45.129.2.*,LLC Baxet,"Russia,,",110.07,0.0,283.5,54.37,2021-04-03 19:32:30
1377,36.156.113.*,China Mobile,"China,,",1.87,56.91,240.0,87.26,2021-04-03 19:31:22
1378,113.128.128.*,China Telecom,"China,Shandong,Jinan",153.21,39.99,178.7,5.43,2021-04-03 19:31:07
1379,221.219.111.*,China Unicom Beijing,"China,Beijing,Beijing",63.89,0.0,203.55,4.51,2021-04-03 19:30:59
1380,222.245.129.*,China Telecom,"China,,",2.11,24.42,232.08,137.75,2021-04-03 19:30:46
1381,125.32.245.*,China Unicom Liaoning,"China,Jilin,Jilin City",389.37,30.74,219.91,0.83,2021-04-03 19:30:36
1382,27.18.80.*,China Telecom,"China,Hubei,Wuhan",88.97,22.48,216.64,0.98,2021-04-03 19:29:11
1383,1.25.45.*,UNICOM InnerMongolia,"China,,",203.26,42.26,233.63,1.11,2021-04-03 19:29:08
1384,1.193.124.*,China Telecom,"China,Henan,Zhengzhou",0.8,26.21,210.0,653.01,2021-04-03 19:28:38
1385,171.83.97.*,China Telecom,"China,Hubei,Wuhan",2.27,0.0,204.96,148.21,2021-04-03 19:28:28
1386,54.255.96.*,Amazon.com,"Singapore,,Singapore",68.65,25.43,682.13,21.83,2021-04-03 19:28:28
1387,116.30.120.*,China Telecom,"China,Guangdong,Shenzhen",2.85,3.18,193.56,6.38,2021-04-03 19:28:27
1388,101.83.225.*,China Telecom Shanghai,"China,Shanghai,Shanghai",344.1,186.73,180.88,0.53,2021-04-03 19:28:23
1389,120.227.196.*,China Mobile,"China,Hunan,Jianning",8.46,0.0,222.23,5.02,2021-04-03 18:24:41
1390,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",8.39,0.0,208.4,316.83,2021-04-03 16:19:14
1391,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",38.94,18.33,196.3,21.19,2021-04-03 14:59:05
1392,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",3.07,0.0,215.6,32.9,2021-04-03 14:18:55
1393,183.208.0.*,China Mobile,"China,Jiangsu,Nanjing",131.46,0.0,302.67,2.53,2021-04-03 11:24:12
1394,183.53.108.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Dongguan",4.92,0.0,193.17,6.71,2021-04-02 16:57:02
1395,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",22.85,20.77,211.0,997.32,2021-04-02 15:15:14
1396,45.136.3.*,Nerocloud Ltd,"Hong Kong,Sai Kung District,Tai Wan",130.35,6.36,404.31,5.72,2021-04-02 13:07:51
1397,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",75.74,23.26,203.78,7.7,2021-04-02 11:02:21
1398,218.88.124.*,China Telecom,"China,Sichuan,Daming",4.52,38.43,225.14,7.64,2021-04-02 10:35:30
1399,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.45,15.4,209.0,395.58,2021-04-01 23:38:29
1400,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.6,24.34,206.01,435.63,2021-04-01 22:52:31
1401,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",1.37,0.0,209.6,228.03,2021-04-01 22:22:01
1402,122.236.15.*,China Telecom,"China,Shanghai,Huangpu",29.55,8.69,257.0,63.19,2021-04-01 21:44:13
1403,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",23.62,10.46,205.6,289.74,2021-04-01 21:27:50
1404,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",27.11,21.45,200.2,1.71,2021-04-01 17:29:59
1405,116.27.126.*,China Telecom,"China,Guangdong,Guangzhou",166.25,0.0,198.06,1.49,2021-04-01 15:18:00
1406,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",17.02,21.02,194.4,38.27,2021-04-01 13:49:06
1407,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",117.27,23.38,203.64,5.19,2021-04-01 11:44:14
1408,180.141.233.*,China Telecom,"China,Guangxi,Nanning",0.99,53.99,229.0,349.86,2021-03-31 23:51:40
1409,39.170.186.*,China Mobile,"China,Zhejiang,Shaoxing",1.06,0.0,266.0,520.25,2021-03-31 22:36:53
1410,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.56,22.93,203.72,452.59,2021-03-31 21:01:26
1411,112.102.75.*,China Telecom,"China,Heilongjiang,Harbin",0.75,31.95,203.61,0.9,2021-03-31 12:01:03
1412,18.163.193.*,Amazon.com,"Hong Kong,Central and Western District,",44.09,0.0,311.14,3.63,2021-03-31 12:00:13
1413,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",67.41,23.64,193.47,194.64,2021-03-31 11:03:09
1414,158.247.199.*,"Choopa, LLC","South Korea,Seoul,Seoul",39.51,48.02,598.86,29.14,2021-03-31 10:31:46
1415,182.90.19.*,China Unicom Liaoning,"China,Guangxi,Changzhou",176.28,39.62,244.99,0.75,2021-03-30 17:24:08
1416,61.136.223.*,China Telecom,"China,Beijing,Beijing",2.97,0.0,237.26,135.3,2021-03-30 17:13:02
1417,45.56.88.*,Linode,"United States,California,Fremont",359.46,57.0,422.85,26.07,2021-03-30 09:13:59
1418,114.85.109.*,China Telecom Shanghai,"China,Shanghai,Xuhui",46.11,0.0,173.24,0.46,2021-03-28 23:53:14
1419,103.116.47.*,Jinx Co. Limited,"Hong Kong,Central and Western District,Central",90.26,104.61,416.3,16.81,2021-03-28 18:06:10
1420,27.197.91.*,China Unicom Liaoning,"China,Shandong,Fengjia",0.0,0.0,240.11,50.32,2021-03-28 16:48:51
1421,58.209.184.*,China Telecom,"China,Jiangsu,Suzhou",1.71,0.0,193.48,2.34,2021-03-28 16:40:54
1422,38.94.109.*,Kirino LLC,"United States,Washington,Seattle",30.48,9.7,236.2,309.29,2021-03-28 15:33:28
1423,111.58.119.*,China Mobile Guangdong,"China,Guangxi,Qinzhou",1.03,0.0,236.35,0.6,2021-03-27 23:48:49
1424,124.89.240.*,China Unicom Liaoning,"China,Zhejiang,Xushan",2.54,41.05,265.39,0.59,2021-03-27 22:59:08
1425,103.116.47.*,Jinx Co. Limited,"Hong Kong,Central and Western District,Central",1.93,0.14,292.54,140.24,2021-03-27 21:03:11
1426,115.201.79.*,China Telecom,"China,Zhejiang,Taizhou",6.06,2.18,202.94,7.96,2021-03-27 08:35:28
1427,163.125.53.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",2.51,2.8,261.88,16.78,2021-03-27 00:24:11
1428,219.138.77.*,China Telecom,"China,,",0.7,0.0,218.0,182.6,2021-03-26 14:57:01
1429,129.227.234.*,Zenlayer,"Japan,Tokyo,Tokyo",77.46,0.0,152.48,1.56,2021-03-26 11:05:13
1430,102.223.72.*,sun,"Seychelles,,",43.11,0.0,472.85,3.7,2021-03-25 21:41:41
1431,119.60.5.*,China Telecom,"China,Ningxia Hui Autonomous Region,Yinchuan",0.24,56.69,194.41,687.93,2021-03-25 21:39:43
1432,180.171.232.*,China Telecom Shanghai,"China,Shanghai,Shanghai",0.56,0.0,260.27,3.39,2021-03-24 21:24:27
1433,183.199.128.*,China Mobile Hebei,"China,Hebei,Dazidian",1.28,0.0,225.91,135.09,2021-03-24 18:40:54
1434,113.95.165.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",151.46,20.94,204.51,0.7,2021-03-24 18:24:35
1435,116.209.228.*,China Telecom,"China,,",2.54,0.0,232.66,177.06,2021-03-24 18:02:14
1436,40.83.95.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",74.55,3.72,1130.46,495.89,2021-03-24 14:29:40
1437,113.77.161.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Guangzhou",0.48,18.77,218.9,827.94,2021-03-23 22:21:00
1438,113.13.209.*,China Telecom,"China,Guangxi,Qinzhou",0.28,40.53,215.49,1749.1,2021-03-23 20:50:22
1439,23.99.113.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",538.99,48.12,182.67,1.39,2021-03-23 18:02:33
1440,117.136.87.*,China Mobile Guangdong,"China,Shaanxi,Xi&#39;an",0.95,0.0,278.8,361.29,2021-03-23 12:52:24
1441,71.19.148.*,prgmr.com,"United States,California,Santa Clara",146.41,0.0,428.8,37.92,2021-03-23 12:35:00
1442,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",2.45,0.0,207.27,220.27,2021-03-23 12:33:27
1443,58.243.254.*,UNICOM AnHui,"China,Anhui,Hefei",22.03,20.72,243.41,11.89,2021-03-23 12:26:02
1444,103.149.162.*,"Blinkload Technology Co., Ltd Hong Kong","United States,Oregon,Portland",42.59,0.0,244.4,43.93,2021-03-22 22:02:56
