,ip,isp,addr,dspeed,uspeed,ping,jitter,created
1476,114.254.0.*,China Unicom Beijing,"China,Beijing,Beijing",146.4,33.76,259.4,87.65,2021-03-19 19:19:14
1478,223.74.59.*,China Mobile,"China,Guangdong,Heyuan",4.36,13.2,219.68,20.34,2021-03-19 18:59:45
1481,113.76.96.*,China Telecom Guangdong province Yuexi MAN network,"China,,",0.27,69.67,222.35,770.14,2021-03-19 16:36:54
1482,59.64.129.*,China Education and Research Network Center,"China,,",41.27,30.74,222.46,9.32,2021-03-19 16:32:35
1485,124.134.207.*,China Unicom Liaoning,"China,Shandong,Weifang",185.74,24.62,223.0,55.58,2021-03-19 12:16:25
1486,222.205.63.*,China Education and Research Network Center,"China,Zhejiang,Hangzhou",72.35,58.4,242.0,10.48,2021-03-19 11:56:39
1487,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",43.01,19.63,196.04,4.84,2021-03-19 11:55:36
1488,112.231.36.*,China Unicom Liaoning,"China,Shandong,Hongjialou",49.36,42.17,221.0,1.55,2021-03-19 10:51:34
1489,195.181.163.*,Datacamp Limited,"United States,Florida,Miami",49.6,21.47,268.95,2.31,2021-03-19 10:37:21
1492,199.249.223.*,Quintex Alliance Consulting,"United States,,",11.76,28.97,219.44,300.06,2021-03-19 10:32:52
1493,61.222.202.*,Chunghwa Telecom,"Taiwan,New Taipei,New Taipei",153.72,45.39,298.04,238.16,2021-03-19 10:31:26
1494,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",456.58,282.61,202.13,0.35,2021-03-19 10:12:59
1495,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",352.29,322.35,203.49,0.57,2021-03-19 10:12:29
1496,128.199.126.*,DigitalOcean,"Singapore,,Singapore",95.77,140.17,1174.11,22.03,2021-03-19 10:05:38
1498,112.36.92.*,China Mobile Shandong,"China,Shandong,Bizidian",70.13,11.31,235.5,9.87,2021-03-19 07:44:39
1499,58.32.41.*,China Telecom Shanghai,"China,Shanghai,Shanghai",44.6,94.48,191.63,0.91,2021-03-19 04:19:19
1500,80.251.209.*,Fiber-logic,"United States,California,Los Angeles",124.76,25.67,197.35,6.62,2021-03-19 00:19:50
1501,210.47.7.*,China Education and Research Network Center,"China,,",0.38,1.44,237.57,350.07,2021-03-19 00:16:50
1503,77.73.64.*,Fishnet Communications LLC,"Russia,St.-Petersburg,St Petersburg",8.17,8.75,395.0,1.41,2021-03-18 23:51:39
1504,114.254.147.*,China Unicom Beijing,"China,Beijing,Beijing",2.39,63.07,239.25,2.48,2021-03-18 23:33:20
1505,140.238.30.*,Oracle Cloud,"South Korea,Seoul,Seoul",43.56,46.74,271.4,6.18,2021-03-18 23:02:56
1506,223.72.81.*,China Mobile,"China,Beijing,Beijing",0.27,6.64,215.0,644.82,2021-03-18 22:07:40
1507,111.201.208.*,China Unicom Beijing,"China,Beijing,Beijing",1.98,23.05,214.0,0.69,2021-03-18 21:57:47
1508,113.102.100.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",0.82,22.5,213.58,277.61,2021-03-18 21:49:10
1509,42.239.252.*,China Unicom Liaoning,"China,Beijing,Beijing",5.34,10.05,249.7,14.74,2021-03-18 21:17:35
1510,52.221.245.*,Amazon.com,"Singapore,,Singapore",1.46,1.77,653.0,262.89,2021-03-18 21:16:19
1512,128.199.248.*,DigitalOcean,"Singapore,,",53.33,0.89,401.0,187.71,2021-03-18 20:30:32
1514,52.91.163.*,Amazon.com,"United States,Virginia,Ashburn",8.57,3.54,640.6,1156.89,2021-03-18 19:44:52
1516,49.93.202.*,China Telecom,"China,,",1.79,38.27,194.0,213.55,2021-03-18 19:25:32
1517,220.153.179.*,KCN,"Japan,Nara,Ikoma",4.95,5.85,290.85,35.18,2021-03-18 19:19:25
1518,58.32.43.*,China Telecom Shanghai,"China,Shanghai,Shanghai",62.13,137.92,187.5,74.18,2021-03-18 18:39:54
1519,162.216.241.*,H5 Data Centers,Chandler LLC,249.49,129.13,264.0,22.16,2021-03-18 18:37:18
1520,58.62.29.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",21.68,4.45,190.1,1.46,2021-03-18 17:47:10
1521,122.9.51.*,Hongkong TKO Datacenter,"China,,",82.09,79.02,186.34,0.52,2021-03-18 17:05:40
1522,27.38.84.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",49.16,30.29,245.72,2.25,2021-03-18 17:05:02
1523,58.20.50.*,China Unicom Liaoning,"China,Hunan,Yongjiawan",27.18,17.68,233.67,8.29,2021-03-18 17:01:20
1524,219.145.230.*,China Telecom,"China,Shaanxi,Qianyou",0.6,14.88,224.78,324.96,2021-03-18 16:43:36
1525,222.178.233.*,China Telecom,"China,Chongqing,Chongqing",13.61,0.77,239.57,2.03,2021-03-18 15:43:58
1526,119.248.66.*,China Unicom Liaoning,"China,Hebei,Shijiazhuang",66.3,31.48,227.11,2.55,2021-03-18 14:07:52
1527,203.184.132.*,HGC Global Communications Limited,"Hong Kong,,",11.03,189.76,214.04,27.08,2021-03-18 13:55:04
1528,115.145.162.*,SungKyunKwan University (SKKU),"South Korea,Seoul,Gangseo-gu",526.42,163.2,178.41,1.38,2021-03-18 13:44:18
1529,175.43.11.*,China Unicom Liaoning,"China,Fujian,Quanzhou",1.64,17.07,263.0,488.46,2021-03-18 13:31:11
1530,183.222.27.*,China Mobile Guangdong,"China,Sichuan,Chengdu",1.35,5.81,264.59,0.53,2021-03-18 13:26:43
1531,114.84.63.*,China Telecom Shanghai,"China,Shanghai,Shanghai",0.84,23.25,178.24,400.4,2021-03-18 13:17:11
1532,43.245.220.*,IPTELECOM Global,"Hong Kong,Central and Western District,Central",52.48,5.77,227.67,1.51,2021-03-18 13:15:57
1533,23.99.113.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",427.41,56.39,480.79,25.11,2021-03-18 13:00:09
1534,18.166.178.*,Amazon.com,"China,,",29.93,91.8,447.56,175.54,2021-03-18 12:59:41
1535,18.167.37.*,Amazon.com,"China,,",23.93,102.96,480.83,19.71,2021-03-18 12:59:10
1536,218.104.96.*,China Unicom Liaoning,"China,Hubei,Wuhan",4.6,9.69,204.12,11.45,2021-03-18 12:58:34
1537,218.104.96.*,China Unicom Liaoning,"China,Hubei,Wuhan",18.77,7.52,214.65,12.11,2021-03-18 12:55:01
1538,113.57.75.*,China Unicom Liaoning,"China,Hubei,Wuhan",4.3,2.97,265.47,340.78,2021-03-18 12:46:59
1539,27.214.152.*,China Unicom Liaoning,"China,Shandong,Yantai",24.9,22.04,261.4,94.16,2021-03-18 12:45:08
1540,171.110.149.*,China Telecom,"China,Guangxi,Qingxiu",86.23,37.05,214.0,179.98,2021-03-18 12:22:19
1541,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",110.49,22.88,196.11,0.8,2021-03-18 12:06:18
1542,42.238.249.*,China Unicom Liaoning,"China,Henan,Jiaozuo",107.76,8.54,194.57,2.53,2021-03-18 12:05:37
1544,122.236.186.*,China Telecom,"China,Zhejiang,Shanhu",2.66,2.6,277.5,1116.04,2021-03-18 11:55:05
1545,101.83.208.*,China Telecom Shanghai,"China,Shanghai,Shanghai",3.56,16.32,181.11,103.43,2021-03-18 11:54:10
1546,58.20.75.*,China Unicom Liaoning,"China,Hunan,Changsha",131.82,26.83,222.38,0.73,2021-03-18 11:46:28
1547,101.230.253.*,China Telecom Shanghai,"China,Shanghai,Shanghai",64.73,74.88,204.48,2.38,2021-03-18 11:25:04
1549,219.140.143.*,China Telecom,"China,Beijing,Beijing",0.4,35.23,209.19,257.16,2021-03-18 11:16:09
1552,103.1.153.*,GigsGigs Network Services,"Hong Kong,Central and Western District,Central",38.43,58.3,226.7,2.47,2021-03-18 11:08:07
1553,54.145.219.*,Amazon.com,"United States,Virginia,Ashburn",42.68,10.74,338.98,12.87,2021-03-18 11:07:17
1554,223.104.131.*,China Mobile,"China,Hunan,Changsha",39.12,4.77,261.8,14.19,2021-03-18 11:05:47
1555,52.184.25.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",54.09,59.88,583.91,155.7,2021-03-18 10:39:03
1557,183.25.65.*,CHINATELECOM Guangdong province Shaoguan 5G networ,"China,Guangdong,Huizhou",2.49,13.81,192.54,381.47,2021-03-18 10:28:57
1558,119.31.189.*,AboveNet Communications Taiwan,"Taiwan,New Taipei,New Taipei",163.13,114.8,210.18,0.5,2021-03-18 10:28:45
1560,219.138.77.*,China Telecom,"China,,",53.37,5.13,224.45,0.76,2021-03-18 10:07:55
1561,117.175.30.*,China Mobile Guangdong,"China,Sichuan,Chengdu",0.51,0.65,248.53,1076.2,2021-03-18 10:06:46
1562,123.138.113.*,China Unicom Liaoning,"China,Shaanxi,Shangzhen",93.24,26.76,205.67,0.69,2021-03-18 10:05:48
1563,58.32.35.*,China Telecom Shanghai,"China,Shanghai,Shanghai",445.73,77.24,202.77,0.46,2021-03-18 09:55:34
1564,80.251.220.*,Fiber-logic,"United States,California,Los Angeles",657.31,28.5,172.67,4.59,2021-03-18 09:54:05
1565,40.83.96.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",171.55,98.9,531.9,86.14,2021-03-18 09:41:14
1568,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",98.04,335.43,204.77,8.82,2021-03-18 09:34:27
1569,116.246.17.*,China Telecom Shanghai,"China,Shanghai,Shanghai",16.27,193.17,188.57,0.8,2021-03-18 09:14:30
1572,13.213.2.*,Amazon.com,"Singapore,,Singapore",72.64,73.63,290.59,2.68,2021-03-18 08:52:37
1574,120.0.24.*,China Unicom Liaoning,"China,,",33.67,9.13,263.19,86.56,2021-03-18 08:24:07
1575,103.79.79.*,QuadraNet,"United States,California,",71.91,53.75,219.01,0.83,2021-03-18 08:15:09
1576,118.254.8.*,China Telecom,"China,Hunan,Changsha",29.29,33.36,206.47,0.55,2021-03-18 08:14:58
1577,125.33.99.*,China Unicom Beijing,"China,Beijing,Beijing",161.25,32.0,196.0,2.1,2021-03-18 07:34:39
1578,124.77.177.*,China Telecom Shanghai,"China,Shanghai,Shanghai",177.67,4.93,231.0,72.64,2021-03-18 07:29:53
1579,183.128.165.*,China Telecom,"China,Zhejiang,Hangzhou",386.46,25.45,205.38,0.91,2021-03-18 06:16:29
1580,58.249.110.*,China Unicom Guangzhou,"China,Guangdong,Guangzhou",39.2,4.23,242.7,7.38,2021-03-18 05:25:23
1581,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",31.98,19.38,210.3,0.61,2021-03-18 04:53:48
1584,113.118.8.*,China Telecom,"China,Guangdong,Guangzhou",273.94,23.53,186.96,2.53,2021-03-18 03:01:20
1586,115.221.73.*,China Telecom,"China,Zhejiang,Wenzhou",125.6,26.47,201.0,36.07,2021-03-18 01:57:34
1587,89.208.246.*,IT7 Networks,"United States,California,Los Angeles",192.1,4.59,173.79,2.31,2021-03-18 01:28:39
1588,58.41.31.*,China Telecom Shanghai,"China,,",240.82,91.47,182.74,1.02,2021-03-18 01:26:13
1589,103.116.47.*,Jinx Co. Limited,"Hong Kong,Central and Western District,Central",163.0,117.24,209.76,2.38,2021-03-18 01:24:07
1590,36.249.48.*,China Unicom Liaoning,"China,Shanghai,Xuhui",43.85,8.38,218.27,0.39,2021-03-18 01:21:49
1593,125.67.151.*,China Telecom,"China,Beijing,Beijing",0.46,37.45,247.0,356.66,2021-03-18 00:29:27
1594,122.9.51.*,Hongkong TKO Datacenter,"China,,",0.7,0.58,204.54,0.73,2021-03-18 00:28:42
1595,89.163.220.*,myLoc managed IT AG,"Germany,North Rhine-Westphalia,Düsseldorf",49.29,55.49,318.95,36.3,2021-03-18 00:11:23
1596,45.142.159.*,Unknown,"United States,,",80.31,31.26,238.04,7.86,2021-03-18 00:01:48
1597,223.73.197.*,China Mobile,"China,Guangdong,Guangzhou",0.48,28.58,220.07,578.67,2021-03-18 00:00:49
1601,203.218.97.*,Netvigator,"Hong Kong,Central and Western District,Central",31.02,46.73,228.44,48.2,2021-03-17 23:53:34
1602,183.220.45.*,China Mobile Guangdong,"China,Sichuan,Chengdu",0.46,23.62,257.02,735.98,2021-03-17 23:52:30
1603,1.12.21.*,Tencent cloud computing,"China,,",1.63,99.54,224.27,145.64,2021-03-17 23:51:21
1605,14.120.133.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Dongguan",0.56,10.62,200.0,180.78,2021-03-17 23:39:39
1608,149.129.90.*,Alibaba,"China,Beijing,Beijing",24.72,2.5,212.6,2.31,2021-03-17 23:26:09
1609,111.177.100.*,China Telecom,"China,Hubei,Xiangfan",4.12,18.0,224.7,1336.54,2021-03-17 23:22:26
1610,101.93.176.*,China Telecom Shanghai,"China,Shanghai,Shanghai",57.58,8.42,179.52,30.39,2021-03-17 23:20:53
1611,218.251.113.*,K-Opticom Corporation,"Japan,Hyōgo,Nishinomiya",79.81,70.1,256.98,3.55,2021-03-17 23:06:51
1612,27.38.252.*,China Unicom Shenzen,"China,Shanghai,Shanghai",1.34,0.61,266.53,2.36,2021-03-17 22:45:40
1613,116.192.169.*,China Telecom Shanghai,"China,,",3.03,142.09,241.68,2.62,2021-03-17 22:39:53
1614,119.5.46.*,China Unicom Liaoning,"China,Sichuan,",2.12,21.72,271.08,50.58,2021-03-17 22:34:18
1615,202.66.38.*,CITIC Telecom International CPC Limited,"Hong Kong,,",32.53,15.77,207.18,0.91,2021-03-17 22:14:29
1616,39.149.13.*,"Henan Mobile Communications Co.,Ltd","China,Henan,Zhengzhou",0.12,95.35,237.0,1121.64,2021-03-17 22:06:45
1617,129.227.156.*,Zenlayer,"Hong Kong,,",21.57,41.19,238.85,132.58,2021-03-17 22:01:19
1619,120.245.110.*,China Mobile,"China,Beijing,Beijing",0.44,26.34,213.09,1450.63,2021-03-17 21:55:42
1620,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",49.69,17.64,248.0,36.45,2021-03-17 21:53:09
1621,173.82.8.*,Multacom Corporation,"United States,,",24.54,9.06,285.51,189.13,2021-03-17 21:52:10
1622,129.226.170.*,Tencent cloud computing,"Hong Kong,Central and Western District,Central",37.22,5.79,593.29,13.34,2021-03-17 21:32:15
1623,103.138.53.*,Kirino LLC,"Hong Kong,Central and Western District,Central",538.3,41.97,213.2,4.4,2021-03-17 21:31:19
1625,222.240.95.*,China Telecom,"China,Hunan,Changsha",5.07,36.15,218.39,5.1,2021-03-17 17:45:03
1628,49.76.87.*,China Telecom,"China,Shanghai,Shanghai",2.54,48.72,203.61,304.04,2021-03-17 14:27:41
1631,45.148.8.*,Virtono Networks SRL,"United States,California,San Jose",83.59,29.91,221.28,0.81,2021-03-17 12:22:15
1632,107.174.240.*,ColoCrossing,"United States,,",51.79,27.71,270.91,0.84,2021-03-17 12:18:24
1633,101.75.64.*,China Unicom Liaoning,"China,Shanxi,Tangshan",2.4,10.8,228.03,18.75,2021-03-17 12:17:44
1635,153.122.66.*,GMO GlobalSign Holdings K.K.,"Japan,,",16.62,9.93,228.5,5.37,2021-03-17 12:02:16
1636,103.142.140.*,Kirino LLC,"Singapore,,Singapore",48.52,36.48,477.1,307.04,2021-03-17 11:54:34
1637,221.124.91.*,HGC Global Communications Limited,"Hong Kong,Central and Western District,Central",41.85,36.28,252.7,154.47,2021-03-17 11:52:40
1638,14.63.173.*,Korea Telecom,"South Korea,Gyeonggi-do,Seongnam-si",53.78,40.85,266.4,360.38,2021-03-17 11:17:24
1640,204.9.38.*,Spearware Networks LLC,"United States,Florida,Tampa",21.33,15.33,292.7,533.55,2021-03-17 11:10:04
1641,119.28.73.*,Tencent cloud computing,"Hong Kong,Central and Western District,Central",13.07,40.38,557.74,100.61,2021-03-17 11:08:56
1642,220.180.133.*,China Telecom,"China,Anhui,Wuhu",4.82,105.16,191.43,270.37,2021-03-17 11:02:40
1644,60.12.8.*,China Unicom Liaoning,"China,Zhejiang,Hangzhou",27.12,40.1,226.7,3.63,2021-03-17 10:43:28
1646,113.77.33.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Dongguan",8.5,38.23,287.0,21.67,2021-03-17 10:39:53
1647,210.22.54.*,China Unicom Liaoning,"China,,",176.97,5.17,215.5,1.43,2021-03-17 10:38:26
1648,111.187.47.*,China Education and Research Network Center,"China,,",67.78,53.75,237.03,63.4,2021-03-17 10:34:36
1649,183.157.83.*,China Telecom,"China,Zhejiang,Hangzhou",1.36,31.36,179.63,1.8,2021-03-17 10:31:42
1651,113.227.184.*,China Unicom Liaoning,"China,Liaoning,Dalian",16.45,3.72,219.76,7.41,2021-03-17 10:19:12
1653,115.134.128.*,TM Net,"Malaysia,Johor,Johor Bahru",33.97,69.27,763.12,159.48,2021-03-17 10:16:51
1654,113.119.108.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",55.69,123.48,203.26,105.45,2021-03-17 10:14:49
1655,203.252.33.*,SungKyunKwan University (SKKU),"South Korea,Gyeonggi-do,Suwon",41.18,7.7,174.25,2.18,2021-03-17 10:13:13
